iter	Passed	Remaining
0	152	152390
1	153	76584
2	154	51260
3	154	38586
4	155	30987
5	156	25905
6	156	22265
7	157	19528
8	158	17397
9	158	15692
10	159	14298
11	159	13135
12	160	12150
13	160	11310
14	161	10580
15	161	9940
16	162	9375
17	162	8878
18	163	8435
19	163	8033
20	164	7667
21	165	7335
22	165	7031
23	166	6752
24	166	6495
25	167	6257
26	167	6038
27	168	5833
28	168	5643
29	169	5466
30	169	5302
31	170	5147
32	170	5001
33	171	4863
34	171	4733
35	172	4610
36	172	4494
37	173	4384
38	173	4280
39	174	4180
40	174	4086
41	175	3997
42	175	3912
43	176	3830
44	176	3754
45	177	3681
46	178	3610
47	178	3544
48	179	3478
49	179	3415
50	180	3354
51	180	3295
52	181	3239
53	181	3184
54	182	3133
55	182	3082
56	183	3033
57	183	2986
58	184	2940
59	184	2896
60	185	2853
61	185	2812
62	186	2772
63	186	2733
64	187	2695
65	187	2659
66	188	2623
67	188	2589
68	189	2555
69	189	2522
70	190	2491
71	190	2460
72	191	2430
73	192	2403
74	192	2375
75	193	2348
76	193	2321
77	194	2295
78	194	2269
79	195	2244
80	195	2220
81	196	2196
82	196	2171
83	197	2148
84	197	2126
85	198	2104
86	198	2083
87	199	2062
88	199	2042
89	200	2022
90	200	2003
91	201	1984
92	201	1965
93	202	1947
94	202	1929
95	203	1912
96	203	1894
97	204	1878
98	204	1861
99	205	1845
100	205	1829
101	206	1814
102	206	1799
103	207	1785
104	207	1770
105	208	1756
106	208	1742
107	209	1728
108	209	1715
109	210	1701
110	210	1688
111	211	1675
112	211	1662
113	212	1650
114	212	1637
115	213	1625
116	213	1613
117	214	1601
118	214	1589
119	215	1578
120	215	1567
121	216	1555
122	216	1544
123	217	1534
124	217	1523
125	218	1513
126	218	1502
127	219	1492
128	219	1482
129	220	1473
130	220	1463
131	221	1453
132	221	1445
133	222	1436
134	222	1427
135	223	1418
136	223	1409
137	224	1401
138	224	1392
139	225	1384
140	225	1376
141	226	1366
142	226	1358
143	227	1350
144	227	1342
145	228	1334
146	228	1327
147	229	1319
148	229	1311
149	230	1304
150	230	1297
151	231	1290
152	231	1282
153	232	1275
154	232	1268
155	233	1261
156	233	1254
157	234	1248
158	234	1241
159	235	1234
160	235	1227
161	236	1221
162	236	1215
163	237	1209
164	238	1205
165	238	1199
166	239	1193
167	239	1187
168	240	1181
169	240	1176
170	241	1170
171	241	1164
172	242	1158
173	242	1153
174	243	1147
175	243	1142
176	244	1136
177	244	1131
178	245	1125
179	245	1120
180	246	1115
181	246	1109
182	247	1104
183	247	1099
184	248	1094
185	248	1089
186	249	1084
187	249	1079
188	250	1074
189	251	1070
190	251	1066
191	252	1061
192	252	1057
193	253	1052
194	253	1047
195	254	1043
196	254	1038
197	255	1034
198	255	1029
199	256	1025
200	256	1020
201	257	1016
202	257	1012
203	258	1008
204	258	1003
205	259	999
206	259	995
207	260	991
208	260	987
209	261	983
210	261	979
211	262	975
212	262	971
213	263	967
214	263	963
215	264	959
216	264	955
217	265	952
218	266	948
219	266	945
220	267	942
221	267	938
222	268	935
223	269	932
224	269	928
225	270	925
226	270	921
227	271	918
228	271	914
229	272	911
230	272	907
231	273	904
232	273	901
233	274	897
234	274	894
235	275	891
236	275	887
237	276	884
238	276	880
239	277	877
240	277	874
241	278	871
242	278	868
243	279	866
244	280	863
245	280	860
246	281	857
247	281	854
248	282	851
249	282	848
250	283	846
251	284	843
252	284	840
253	285	837
254	285	834
255	286	831
256	286	828
257	287	825
258	287	822
259	288	819
260	288	817
261	289	814
262	289	811
263	290	808
264	290	806
265	291	803
266	291	800
267	292	797
268	292	795
269	293	792
270	293	789
271	294	787
272	294	784
273	295	781
274	295	779
275	296	777
276	296	774
277	297	772
278	298	770
279	298	767
280	299	765
281	299	762
282	300	760
283	300	757
284	301	755
285	301	752
286	302	750
287	302	747
288	303	745
289	303	743
290	304	741
291	304	738
292	305	736
293	305	734
294	306	731
295	306	729
296	307	727
297	308	725
298	308	723
299	309	721
300	309	719
301	310	716
302	310	715
303	311	713
304	312	711
305	312	709
306	313	707
307	314	705
308	314	703
309	315	701
310	315	699
311	316	697
312	316	695
313	317	693
314	317	691
315	318	689
316	318	687
317	319	685
318	319	683
319	320	681
320	320	678
321	321	676
322	321	674
323	322	672
324	322	670
325	323	668
326	324	666
327	324	665
328	325	663
329	325	661
330	326	659
331	326	657
332	327	655
333	327	653
334	328	651
335	328	649
336	329	648
337	329	646
338	330	644
339	331	642
340	331	640
341	332	638
342	332	636
343	333	635
344	333	633
345	334	631
346	334	629
347	335	627
348	335	625
349	336	624
350	336	622
351	337	620
352	337	618
353	338	617
354	338	615
355	339	613
356	339	611
357	340	610
358	340	608
359	341	606
360	341	605
361	342	603
362	342	601
363	343	600
364	344	598
365	344	596
366	345	595
367	345	593
368	346	591
369	346	590
370	347	588
371	347	586
372	348	585
373	348	583
374	349	581
375	349	580
376	350	578
377	350	577
378	351	575
379	351	574
380	352	572
381	352	570
382	353	569
383	353	567
384	354	566
385	354	564
386	355	563
387	356	562
388	356	560
389	357	559
390	358	557
391	358	556
392	359	554
393	359	552
394	360	551
395	360	549
396	360	548
397	361	546
398	362	545
399	362	543
400	363	542
401	363	541
402	364	539
403	364	538
404	365	536
405	365	535
406	366	533
407	366	532
408	367	530
409	367	529
410	368	527
411	368	526
412	369	524
413	369	523
414	370	522
415	371	521
416	371	519
417	372	518
418	372	516
419	373	515
420	373	514
421	374	512
422	374	511
423	375	509
424	375	508
425	376	507
426	377	506
427	377	504
428	378	503
429	378	502
430	379	500
431	380	499
432	380	498
433	381	497
434	381	495
435	382	494
436	382	493
437	383	492
438	384	491
439	384	489
440	385	488
441	386	487
442	386	486
443	387	484
444	387	483
445	388	482
446	388	480
447	389	479
448	389	478
449	390	476
450	390	475
451	391	474
452	391	473
453	392	471
454	392	470
455	393	469
456	394	468
457	394	466
458	395	465
459	395	464
460	396	463
461	396	462
462	397	461
463	398	459
464	398	458
465	399	457
466	399	456
467	400	455
468	400	453
469	401	452
470	401	451
471	402	450
472	403	449
473	403	447
