iter	Passed	Remaining
0	147	147244
1	148	74058
2	149	49592
3	149	37332
4	150	29967
5	151	25055
6	151	21534
7	152	18903
8	152	16843
9	153	15194
10	153	13844
11	154	12720
12	154	11767
13	155	10951
14	155	10243
15	156	9624
16	156	9077
17	157	8592
18	158	8158
19	158	7766
20	159	7412
21	159	7091
22	160	6797
23	160	6527
24	161	6279
25	161	6050
26	162	5838
27	162	5641
28	163	5458
29	163	5288
30	164	5127
31	164	4977
32	165	4837
33	165	4704
34	166	4580
35	166	4463
36	167	4352
37	167	4247
38	168	4147
39	168	4052
40	169	3961
41	169	3875
42	170	3793
43	170	3715
44	171	3639
45	172	3567
46	172	3498
47	173	3431
48	173	3368
49	174	3307
50	174	3248
51	175	3191
52	175	3136
53	176	3084
54	176	3033
55	177	2985
56	177	2938
57	178	2893
58	178	2849
59	179	2808
60	179	2767
61	180	2727
62	180	2688
63	181	2651
64	181	2615
65	182	2579
66	182	2545
67	183	2512
68	183	2479
69	184	2448
70	184	2418
71	185	2388
72	185	2359
73	186	2331
74	186	2303
75	187	2277
76	187	2251
77	188	2226
78	188	2202
79	189	2178
80	189	2155
81	190	2132
82	190	2107
83	191	2085
84	191	2064
85	192	2044
86	192	2023
87	193	2004
88	194	1986
89	194	1967
90	195	1948
91	195	1930
92	196	1912
93	196	1894
94	197	1877
95	197	1860
96	198	1844
97	198	1827
98	199	1811
99	199	1796
100	200	1780
101	200	1765
102	201	1751
103	201	1736
104	202	1722
105	202	1708
106	203	1694
107	203	1681
108	204	1667
109	204	1654
110	205	1642
111	205	1629
112	206	1617
113	206	1605
114	207	1593
115	207	1582
116	208	1570
117	208	1559
118	209	1548
119	209	1537
120	210	1526
121	210	1515
122	211	1505
123	211	1494
124	212	1484
125	212	1474
126	213	1464
127	213	1454
128	214	1444
129	214	1435
130	214	1426
131	215	1417
132	215	1407
133	216	1399
134	216	1390
135	217	1381
136	217	1373
137	218	1364
138	219	1356
139	219	1348
140	219	1340
141	220	1331
142	220	1323
143	221	1315
144	221	1308
145	222	1300
146	222	1293
147	223	1285
148	223	1278
149	224	1271
150	224	1264
151	225	1257
152	225	1250
153	226	1243
154	226	1236
155	227	1230
156	227	1223
157	228	1217
158	228	1210
159	229	1204
160	229	1197
161	230	1191
162	230	1185
163	231	1179
164	231	1173
165	232	1167
166	232	1161
167	233	1155
168	233	1149
169	234	1143
170	234	1138
171	235	1133
172	235	1127
173	236	1122
174	236	1116
175	237	1111
176	237	1106
177	238	1101
178	238	1095
179	239	1090
180	239	1085
181	240	1080
182	240	1075
183	241	1070
184	241	1065
185	242	1060
186	242	1055
187	243	1051
188	243	1046
189	244	1041
190	244	1037
191	245	1032
192	245	1028
193	246	1023
194	246	1018
195	247	1014
196	247	1010
197	248	1005
198	248	1001
199	249	997
200	249	993
201	250	989
202	250	985
203	251	981
204	251	977
205	252	973
206	252	969
207	253	965
208	253	961
209	254	957
210	254	953
211	255	949
212	255	945
213	256	942
214	256	938
215	257	934
216	258	930
217	258	927
218	258	923
219	259	919
220	259	916
221	260	912
222	260	909
223	261	905
224	261	902
225	262	899
226	263	895
227	263	892
228	264	888
229	264	885
230	265	882
231	265	879
232	266	875
233	266	872
234	267	869
235	267	866
236	268	863
237	268	859
238	269	856
239	269	853
240	270	850
241	270	847
242	271	844
243	271	841
244	272	838
245	272	835
246	273	832
247	273	829
248	273	826
249	274	823
250	274	820
251	275	817
252	275	814
253	276	811
254	276	809
255	277	806
256	277	803
257	278	800
258	278	797
259	279	795
260	279	792
261	280	789
262	280	787
263	281	784
264	281	781
265	282	779
266	282	776
267	283	774
268	283	771
269	284	768
270	284	766
271	285	763
272	285	761
273	286	758
274	286	756
275	287	753
276	287	751
277	288	748
278	288	746
279	289	744
280	289	741
281	290	739
282	290	737
283	291	734
284	291	732
285	292	729
286	292	727
287	293	725
288	293	723
289	294	720
290	294	718
291	295	716
292	295	713
